state,time_in_office,party,year
Kansas,1979 - 1987,Democrat,1982
Kansas,1979 - 1987,Democrat,1983
Kansas,1979 - 1987,Democrat,1984
Kansas,1979 - 1987,Democrat,1985
Kansas,1979 - 1987,Democrat,1986
Kansas,1979 - 1987,Democrat,1987
Kansas,1975 - 1979,Republican,1975
Kansas,1975 - 1979,Republican,1976
Kansas,1975 - 1979,Republican,1977
Kansas,1975 - 1979,Republican,1978
Kansas,1975 - 1979,Republican,1979
Kansas,1967 - 1975,Democrat,1967
Kansas,1967 - 1975,Democrat,1968
Kansas,1967 - 1975,Democrat,1969
Kansas,1967 - 1975,Democrat,1970
Kansas,1967 - 1975,Democrat,1971
Kansas,1967 - 1975,Democrat,1972
Kansas,1967 - 1975,Democrat,1973
Kansas,1967 - 1975,Democrat,1974
Kansas,1967 - 1975,Democrat,1975
Kansas,1965 - 1967,Republican,1965
Kansas,1965 - 1967,Republican,1966
Kansas,1965 - 1967,Republican,1967
Kansas,1961 - 1965,Republican,1961
Kansas,1961 - 1965,Republican,1962
Kansas,1961 - 1965,Republican,1963
Kansas,1961 - 1965,Republican,1964
Kansas,1961 - 1965,Republican,1965
Kansas,1957 - 1961,Democrat,1957
Kansas,1957 - 1961,Democrat,1958
Kansas,1957 - 1961,Democrat,1959
Kansas,1957 - 1961,Democrat,1960
Kansas,1957 - 1961,Democrat,1961
Kansas,1957 - 1957,Republican,1957
Kansas,1955 - 1957,Republican,1955
Kansas,1955 - 1957,Republican,1956
Kansas,1955 - 1957,Republican,1957
Kansas,1951 - 1955,Republican,1951
Kansas,1951 - 1955,Republican,1952
Kansas,1951 - 1955,Republican,1953
Kansas,1951 - 1955,Republican,1954
Kansas,1951 - 1955,Republican,1955
Kansas,1950 - 1951,Republican,1950
Kansas,1950 - 1951,Republican,1951
Kansas,1947 - 1950,Republican,1947
Kansas,1947 - 1950,Republican,1948
Kansas,1947 - 1950,Republican,1949
Kansas,1947 - 1950,Republican,1950
Kansas,1943 - 1947,Republican,1943
Kansas,1943 - 1947,Republican,1944
Kansas,1943 - 1947,Republican,1945
Kansas,1943 - 1947,Republican,1946
Kansas,1943 - 1947,Republican,1947
Kansas,1939 - 1943,Republican,1939
Kansas,1939 - 1943,Republican,1940
Kansas,1939 - 1943,Republican,1941
Kansas,1939 - 1943,Republican,1942
Kansas,1939 - 1943,Republican,1943
Kansas,1937 - 1939,Democrat,1937
Kansas,1937 - 1939,Democrat,1938
Kansas,1937 - 1939,Democrat,1939
Kansas,1933 - 1937,Republican,1933
Kansas,1933 - 1937,Republican,1934
Kansas,1933 - 1937,Republican,1935
Kansas,1933 - 1937,Republican,1936
Kansas,1933 - 1937,Republican,1937
Kansas,1931 - 1933,Democrat,1931
Kansas,1931 - 1933,Democrat,1932
Kansas,1931 - 1933,Democrat,1933
Kansas,1929 - 1931,Republican,1929
Kansas,1929 - 1931,Republican,1930
Kansas,1929 - 1931,Republican,1931
Kansas,1925 - 1929,Republican,1925
Kansas,1925 - 1929,Republican,1926
Kansas,1925 - 1929,Republican,1927
Kansas,1925 - 1929,Republican,1928
Kansas,1925 - 1929,Republican,1929
Kansas,1923 - 1925,Democrat,1923
Kansas,1923 - 1925,Democrat,1924
Kansas,1923 - 1925,Democrat,1925
Kansas,1919 - 1923,Republican,1919
Kansas,1919 - 1923,Republican,1920
Kansas,1919 - 1923,Republican,1921
Kansas,1919 - 1923,Republican,1922
Kansas,1919 - 1923,Republican,1923
Kansas,1915 - 1919,Republican,1915
Kansas,1915 - 1919,Republican,1916
Kansas,1915 - 1919,Republican,1917
Kansas,1915 - 1919,Republican,1918
Kansas,1915 - 1919,Republican,1919
Kansas,1913 - 1915,Democrat,1913
Kansas,1913 - 1915,Democrat,1914
Kansas,1913 - 1915,Democrat,1915
Kansas,1909 - 1913,Republican,1909
Kansas,1909 - 1913,Republican,1910
Kansas,1909 - 1913,Republican,1911
Kansas,1909 - 1913,Republican,1912
Kansas,1909 - 1913,Republican,1913
Kansas,1905 - 1909,Republican,1905
Kansas,1905 - 1909,Republican,1906
Kansas,1905 - 1909,Republican,1907
Kansas,1905 - 1909,Republican,1908
Kansas,1905 - 1909,Republican,1909
Kansas,1903 - 1905,Republican,1903
Kansas,1903 - 1905,Republican,1904
Kansas,1903 - 1905,Republican,1905
Kansas,1899 - 1903,Republican,1899
Kansas,1899 - 1903,Republican,1900
Kansas,1899 - 1903,Republican,1901
Kansas,1899 - 1903,Republican,1902
Kansas,1899 - 1903,Republican,1903
Kentucky,2015 - 2019,Republican,2015
Kentucky,2015 - 2019,Republican,2016
Kentucky,2015 - 2019,Republican,2017
Kentucky,2015 - 2019,Republican,2018
Kentucky,2015 - 2019,Republican,2019
Kentucky,2007 - 2015,Democrat,2007
Kentucky,2007 - 2015,Democrat,2008
Kentucky,2007 - 2015,Democrat,2009
Kentucky,2007 - 2015,Democrat,2010
Kentucky,2007 - 2015,Democrat,2011
Kentucky,2007 - 2015,Democrat,2012
Kentucky,2007 - 2015,Democrat,2013
Kentucky,2007 - 2015,Democrat,2014
Kentucky,2007 - 2015,Democrat,2015
Kentucky,2003 - 2007,Republican,2003
Kentucky,2003 - 2007,Republican,2004
Kentucky,2003 - 2007,Republican,2005
Kentucky,2003 - 2007,Republican,2006
Kentucky,2003 - 2007,Republican,2007
Kentucky,1995 - 2003,Democrat,1995
Kentucky,1995 - 2003,Democrat,1996
Kentucky,1995 - 2003,Democrat,1997
Kentucky,1995 - 2003,Democrat,1998
Kentucky,1995 - 2003,Democrat,1999
Kentucky,1995 - 2003,Democrat,2000
Kentucky,1995 - 2003,Democrat,2001
Kentucky,1995 - 2003,Democrat,2002
Kentucky,1995 - 2003,Democrat,2003
Kentucky,1991 - 1995,Democrat,1991
Kentucky,1991 - 1995,Democrat,1992
Kentucky,1991 - 1995,Democrat,1993
Kentucky,1991 - 1995,Democrat,1994
Kentucky,1991 - 1995,Democrat,1995
Kentucky,1987 - 1991,Democrat,1987
Kentucky,1987 - 1991,Democrat,1988
Kentucky,1987 - 1991,Democrat,1989
Kentucky,1987 - 1991,Democrat,1990
Kentucky,1987 - 1991,Democrat,1991
Kentucky,1983 - 1987,Democrat,1983
Kentucky,1983 - 1987,Democrat,1984
Kentucky,1983 - 1987,Democrat,1985
Kentucky,1983 - 1987,Democrat,1986
Kentucky,1983 - 1987,Democrat,1987
Kentucky,1979 - 1983,Democrat,1979
Kentucky,1979 - 1983,Democrat,1980
Kentucky,1979 - 1983,Democrat,1981
Kentucky,1979 - 1983,Democrat,1982
Kentucky,1979 - 1983,Democrat,1983
Kentucky,1974 - 1979,Democrat,1974
Kentucky,1974 - 1979,Democrat,1975
Kentucky,1974 - 1979,Democrat,1976
Kentucky,1974 - 1979,Democrat,1977
Kentucky,1974 - 1979,Democrat,1978
Kentucky,1974 - 1979,Democrat,1979
Kentucky,1971 - 1974,Democrat,1971
Kentucky,1971 - 1974,Democrat,1972
Kentucky,1971 - 1974,Democrat,1973
Kentucky,1971 - 1974,Democrat,1974
Kentucky,1967 - 1971,Republican,1967
Kentucky,1967 - 1971,Republican,1968
Kentucky,1967 - 1971,Republican,1969
Kentucky,1967 - 1971,Republican,1970
Kentucky,1967 - 1971,Republican,1971
Kentucky,1963 - 1967,Democrat,1963
Kentucky,1963 - 1967,Democrat,1964
Kentucky,1963 - 1967,Democrat,1965
Kentucky,1963 - 1967,Democrat,1966
Kentucky,1963 - 1967,Democrat,1967
Kentucky,1959 - 1963,Democrat,1959
Kentucky,1959 - 1963,Democrat,1960
Kentucky,1959 - 1963,Democrat,1961
Kentucky,1959 - 1963,Democrat,1962
Kentucky,1959 - 1963,Democrat,1963
Kentucky,1955 - 1959,Democrat,1955
Kentucky,1955 - 1959,Democrat,1956
Kentucky,1955 - 1959,Democrat,1957
Kentucky,1955 - 1959,Democrat,1958
Kentucky,1955 - 1959,Democrat,1959
Kentucky,1935 - 1939,Democratic,1935
Kentucky,1935 - 1939,Democratic,1936
Kentucky,1935 - 1939,Democratic,1937
Kentucky,1935 - 1939,Democratic,1938
Kentucky,1935 - 1939,Democratic,1939
Kentucky,1950 - 1955,Democrat,1950
Kentucky,1950 - 1955,Democrat,1951
Kentucky,1950 - 1955,Democrat,1952
Kentucky,1950 - 1955,Democrat,1953
Kentucky,1950 - 1955,Democrat,1954
Kentucky,1950 - 1955,Democrat,1955
Kentucky,1947 - 1950,Democratic,1947
Kentucky,1947 - 1950,Democratic,1948
Kentucky,1947 - 1950,Democratic,1949
Kentucky,1947 - 1950,Democrat,1950
Kentucky,1943 - 1947,Republican,1943
Kentucky,1943 - 1947,Republican,1944
Kentucky,1943 - 1947,Republican,1945
Kentucky,1943 - 1947,Republican,1946
Kentucky,1943 - 1947,Republican,1947
Kentucky,1939 - 1943,Democratic,1939
Kentucky,1939 - 1943,Democratic,1940
Kentucky,1939 - 1943,Democratic,1941
Kentucky,1939 - 1943,Democratic,1942
Kentucky,1939 - 1943,Democratic,1943
Kentucky,1931 - 1935,Democratic,1931
Kentucky,1931 - 1935,Democratic,1932
Kentucky,1931 - 1935,Democratic,1933
Kentucky,1931 - 1935,Democratic,1934
Kentucky,1931 - 1935,Democratic,1935
Kentucky,1927 - 1931,Republican,1927
Kentucky,1927 - 1931,Republican,1928
Kentucky,1927 - 1931,Republican,1929
Kentucky,1927 - 1931,Republican,1930
Kentucky,1927 - 1931,Republican,1931
Kentucky,1923 - 1927,Democratic,1923
Kentucky,1923 - 1927,Democratic,1924
Kentucky,1923 - 1927,Democratic,1925
Kentucky,1923 - 1927,Democratic,1926
Kentucky,1923 - 1927,Democratic,1927
Kentucky,1919 - 1923,Republican,1919
Kentucky,1919 - 1923,Republican,1920
Kentucky,1919 - 1923,Republican,1921
Kentucky,1919 - 1923,Republican,1922
Kentucky,1919 - 1923,Republican,1923
Kentucky,1919 - 1919,Democratic,1919
Kentucky,1915 - 1919,Democratic,1915
Kentucky,1915 - 1919,Democratic,1916
Kentucky,1915 - 1919,Democratic,1917
Kentucky,1915 - 1919,Democratic,1918
Kentucky,1915 - 1919,Democratic,1919
Kentucky,1911 - 1915,Democratic,1911
Kentucky,1911 - 1915,Democratic,1912
Kentucky,1911 - 1915,Democratic,1913
Kentucky,1911 - 1915,Democratic,1914
Kentucky,1911 - 1915,Democratic,1915
Kentucky,1875 - 1879,Democratic,1875
Kentucky,1875 - 1879,Democratic,1876
Kentucky,1875 - 1879,Democratic,1877
Kentucky,1875 - 1879,Democratic,1878
Kentucky,1875 - 1879,Democratic,1879
Kentucky,1907 - 1911,Republican,1907
Kentucky,1907 - 1911,Republican,1908
Kentucky,1907 - 1911,Republican,1909
Kentucky,1907 - 1911,Republican,1910
Kentucky,1907 - 1911,Republican,1911
Kentucky,1900 - 1907,Democratic,1900
Kentucky,1900 - 1907,Democratic,1901
Kentucky,1900 - 1907,Democratic,1902
Kentucky,1900 - 1907,Democratic,1903
Kentucky,1900 - 1907,Democratic,1904
Kentucky,1900 - 1907,Democratic,1905
Kentucky,1900 - 1907,Democratic,1906
Kentucky,1900 - 1907,Democratic,1907
Kentucky,1900 - 1900,Democratic,1900
Kentucky,1899 - 1900,Republican,1899
Kentucky,1899 - 1900,Republican,1900
Louisiana,2008 - 2016,Republican,2008
Louisiana,2008 - 2016,Republican,2009
Louisiana,2008 - 2016,Republican,2010
Louisiana,2008 - 2016,Republican,2011
Louisiana,2008 - 2016,Republican,2012
Louisiana,2008 - 2016,Republican,2013
Louisiana,2008 - 2016,Republican,2014
Louisiana,2008 - 2016,Republican,2015
Louisiana,2008 - 2016,Republican,2016
Louisiana,2004 - 2008,Democrat,2004
Louisiana,2004 - 2008,Democrat,2005
Louisiana,2004 - 2008,Democrat,2006
Louisiana,2004 - 2008,Democrat,2007
Louisiana,2004 - 2008,Democrat,2008
Louisiana,1992 - 2004,Republican,1992
Louisiana,1992 - 2004,Republican,1993
Louisiana,1992 - 2004,Republican,1994
Louisiana,1992 - 2004,Republican,1995
Louisiana,1992 - 2004,Republican,1996
Louisiana,1992 - 2004,Republican,1997
Louisiana,1992 - 2004,Republican,1998
Louisiana,1992 - 2004,Republican,1999
Louisiana,1992 - 2004,Republican,2000
Louisiana,1992 - 2004,Republican,2001
Louisiana,1992 - 2004,Republican,2002
Louisiana,1992 - 2004,Republican,2003
Louisiana,1992 - 2004,Republican,2004
Louisiana,1988 - 1992,Democrat,1988
Louisiana,1988 - 1992,Democrat,1989
Louisiana,1988 - 1992,Democrat,1990
Louisiana,1988 - 1992,Democrat,1991
Louisiana,1988 - 1992,Democrat,1992
Louisiana,1972 - 1980,Democrat,1972
Louisiana,1972 - 1980,Democrat,1973
Louisiana,1972 - 1980,Democrat,1974
Louisiana,1972 - 1980,Democrat,1975
Louisiana,1972 - 1980,Democrat,1976
Louisiana,1972 - 1980,Democrat,1977
Louisiana,1972 - 1980,Democrat,1978
Louisiana,1972 - 1980,Democrat,1979
Louisiana,1972 - 1980,Democrat,1980
Louisiana,1988 - 1992,Democrat,1988
Louisiana,1988 - 1992,Democrat,1989
Louisiana,1988 - 1992,Democrat,1990
Louisiana,1988 - 1992,Republican,1991
Louisiana,1988 - 1992,"Democrat, Republican",1992
Louisiana,1980 - 1984,Republican,1980
Louisiana,1980 - 1984,Republican,1981
Louisiana,1980 - 1984,Republican,1982
Louisiana,1980 - 1984,Republican,1983
Louisiana,1980 - 1984,Republican,1984
Louisiana,1964 - 1972,Democrat,1964
Louisiana,1964 - 1972,Democrat,1965
Louisiana,1964 - 1972,Democrat,1966
Louisiana,1964 - 1972,Democrat,1967
Louisiana,1964 - 1972,Democrat,1968
Louisiana,1964 - 1972,Democrat,1969
Louisiana,1964 - 1972,Democrat,1970
Louisiana,1964 - 1972,Democrat,1971
Louisiana,1964 - 1972,Democrat,1972
Louisiana,1960 - 1964,Democrat,1960
Louisiana,1960 - 1964,Democrat,1961
Louisiana,1960 - 1964,Democrat,1962
Louisiana,1960 - 1964,Democrat,1963
Louisiana,1960 - 1964,Democrat,1964
Louisiana,1944 - 1948,Democrat,1944
Louisiana,1944 - 1948,Democrat,1945
Louisiana,1944 - 1948,Democrat,1946
Louisiana,1944 - 1948,Democrat,1947
Louisiana,1944 - 1948,Democrat,1948
Louisiana,1956 - 1960,Democrat,1956
Louisiana,1956 - 1960,Democrat,1957
Louisiana,1956 - 1960,Democrat,1958
Louisiana,1956 - 1960,Democrat,1959
Louisiana,1956 - 1960,Democrat,1960
Louisiana,1948 - 1952,Democrat,1948
Louisiana,1948 - 1952,Democrat,1949
Louisiana,1948 - 1952,Democrat,1950
Louisiana,1948 - 1952,Democrat,1951
Louisiana,1948 - 1952,Democrat,1952
Louisiana,1939 - 1940,Democrat,1939
Louisiana,1939 - 1940,Democrat,1940
Louisiana,1952 - 1956,Democrat,1952
Louisiana,1952 - 1956,Democrat,1953
Louisiana,1952 - 1956,Democrat,1954
Louisiana,1952 - 1956,Democrat,1955
Louisiana,1952 - 1956,Democrat,1956
Louisiana,1940 - 1944,Democrat,1940
Louisiana,1940 - 1944,Democrat,1941
Louisiana,1940 - 1944,Democrat,1942
Louisiana,1940 - 1944,Democrat,1943
Louisiana,1940 - 1944,Democrat,1944
Louisiana,1936 - 1939,Democrat,1936
Louisiana,1936 - 1939,Democrat,1937
Louisiana,1936 - 1939,Democrat,1938
Louisiana,1936 - 1939,Democrat,1939
Louisiana,1936 - 1936,Democrat,1936
Louisiana,1932 - 1936,Democrat,1932
Louisiana,1932 - 1936,Democrat,1933
Louisiana,1932 - 1936,Democrat,1934
Louisiana,1932 - 1936,Democrat,1935
Louisiana,1932 - 1936,Democrat,1936
Louisiana,1932 - 1932,Democrat,1932
Louisiana,1928 - 1932,Democrat,1928
Louisiana,1928 - 1932,Democrat,1929
Louisiana,1928 - 1932,Democrat,1930
Louisiana,1928 - 1932,Democrat,1931
Louisiana,1928 - 1932,Democrat,1932
Louisiana,1926 - 1928,Methodist,1926
Louisiana,1926 - 1928,Methodist,1927
Louisiana,1926 - 1928,Methodist,1928
Louisiana,1924 - 1926,Democrat,1924
Louisiana,1924 - 1926,Democrat,1925
Louisiana,1924 - 1926,Democrat,1926
Louisiana,1920 - 1924,Democrat; Progressive,1920
Louisiana,1920 - 1924,Democrat; Progressive,1921
Louisiana,1920 - 1924,Democrat; Progressive,1922
Louisiana,1920 - 1924,Democrat; Progressive,1923
Louisiana,1920 - 1924,Democrat; Progressive,1924
Louisiana,1916 - 1920,Democrat,1916
Louisiana,1916 - 1920,Democrat,1917
Louisiana,1916 - 1920,Democrat,1918
Louisiana,1916 - 1920,Democrat,1919
Louisiana,1916 - 1920,Democrat,1920
Louisiana,1912 - 1916,Democrat,1912
Louisiana,1912 - 1916,Democrat,1913
Louisiana,1912 - 1916,Democrat,1914
Louisiana,1912 - 1916,Democrat,1915
Louisiana,1912 - 1916,Democrat,1916
Louisiana,1908 - 1912,Democrat,1908
Louisiana,1908 - 1912,Democrat,1909
Louisiana,1908 - 1912,Democrat,1910
Louisiana,1908 - 1912,Democrat,1911
Louisiana,1908 - 1912,Democrat,1912
Louisiana,1904 - 1908,Democrat,1904
Louisiana,1904 - 1908,Democrat,1905
Louisiana,1904 - 1908,Democrat,1906
Louisiana,1904 - 1908,Democrat,1907
Louisiana,1904 - 1908,Democrat,1908
Louisiana,1900 - 1904,Democrat,1900
Louisiana,1900 - 1904,Democrat,1901
Louisiana,1900 - 1904,Democrat,1902
Louisiana,1900 - 1904,Democrat,1903
Louisiana,1900 - 1904,Democrat,1904
Maine,2011 - 2019,Republican,2011
Maine,2011 - 2019,Republican,2012
Maine,2011 - 2019,Republican,2013
Maine,2011 - 2019,Republican,2014
Maine,2011 - 2019,Republican,2015
Maine,2011 - 2019,Republican,2016
Maine,2011 - 2019,Republican,2017
Maine,2011 - 2019,Republican,2018
Maine,2011 - 2019,Republican,2019
Maine,2003 - 2011,Democrat,2003
Maine,2003 - 2011,Democrat,2004
Maine,2003 - 2011,Democrat,2005
Maine,2003 - 2011,Democrat,2006
Maine,2003 - 2011,Democrat,2007
Maine,2003 - 2011,Democrat,2008
Maine,2003 - 2011,Democrat,2009
Maine,2003 - 2011,Democrat,2010
Maine,2003 - 2011,Democrat,2011
Maine,1995 - 2003,Independent,1995
Maine,1995 - 2003,Independent,1996
Maine,1995 - 2003,Independent,1997
Maine,1995 - 2003,Independent,1998
Maine,1995 - 2003,Independent,1999
Maine,1995 - 2003,Independent,2000
Maine,1995 - 2003,Independent,2001
Maine,1995 - 2003,Independent,2002
Maine,1995 - 2003,Independent,2003
Maine,1987 - 1995,Republican,1987
Maine,1987 - 1995,Republican,1988
Maine,1987 - 1995,Republican,1989
Maine,1987 - 1995,Republican,1990
Maine,1987 - 1995,Republican,1991
Maine,1987 - 1995,Republican,1992
Maine,1987 - 1995,Republican,1993
Maine,1987 - 1995,Republican,1994
Maine,1987 - 1995,Republican,1995
Maine,1979 - 1987,Democrat,1979
Maine,1979 - 1987,Democrat,1980
Maine,1979 - 1987,Democrat,1981
Maine,1979 - 1987,Democrat,1982
Maine,1979 - 1987,Democrat,1983
Maine,1979 - 1987,Democrat,1984
Maine,1979 - 1987,Democrat,1985
Maine,1979 - 1987,Democrat,1986
Maine,1979 - 1987,Democrat,1987
Maine,1975 - 1979,Independent,1975
Maine,1975 - 1979,Independent,1976
Maine,1975 - 1979,Independent,1977
Maine,1975 - 1979,Independent,1978
Maine,1975 - 1979,Independent,1979
Maine,1967 - 1975,Democrat,1967
Maine,1967 - 1975,Democrat,1968
Maine,1967 - 1975,Democrat,1969
Maine,1967 - 1975,Democrat,1970
Maine,1967 - 1975,Democrat,1971
Maine,1967 - 1975,Democrat,1972
Maine,1967 - 1975,Democrat,1973
Maine,1967 - 1975,Democrat,1974
Maine,1967 - 1975,Democrat,1975
Maine,1959 - 1967,Republican,1959
Maine,1959 - 1967,Republican,1960
Maine,1959 - 1967,Republican,1961
Maine,1959 - 1967,Republican,1962
Maine,1959 - 1967,Republican,1963
Maine,1959 - 1967,Republican,1964
Maine,1959 - 1967,Republican,1965
Maine,1959 - 1967,Republican,1966
Maine,1959 - 1967,Republican,1967
Maine,1959 - 1959,Democrat,1959
Maine,1959 - 1959,Republican,1959
Maine,1955 - 1959,Democrat,1955
Maine,1955 - 1959,Democrat,1956
Maine,1955 - 1959,Democrat,1957
Maine,1955 - 1959,Democrat,1958
Maine,1955 - 1959,Democrat,1959
Maine,1953 - 1955,Republican,1953
Maine,1953 - 1955,Republican,1954
Maine,1953 - 1955,Republican,1955
Maine,1949 - 1952,Republican,1949
Maine,1949 - 1952,Republican,1950
Maine,1949 - 1952,Republican,1951
Maine,1949 - 1952,Republican,1952
Maine,1945 - 1949,Republican,1945
Maine,1945 - 1949,Republican,1946
Maine,1945 - 1949,Republican,1947
Maine,1945 - 1949,Republican,1948
Maine,1945 - 1949,Republican,1949
Maine,1941 - 1945,Republican,1941
Maine,1941 - 1945,Republican,1942
Maine,1941 - 1945,Republican,1943
Maine,1941 - 1945,Republican,1944
Maine,1941 - 1945,Republican,1945
Maine,1937 - 1941,Republican,1937
Maine,1937 - 1941,Republican,1938
Maine,1937 - 1941,Republican,1939
Maine,1937 - 1941,Republican,1940
Maine,1937 - 1941,Republican,1941
Maine,1933 - 1937,Democratic,1933
Maine,1933 - 1937,Democratic,1934
Maine,1933 - 1937,Democratic,1935
Maine,1933 - 1937,Democratic,1936
Maine,1933 - 1937,Democratic,1937
Maine,1929 - 1933,Republican,1929
Maine,1929 - 1933,Republican,1930
Maine,1929 - 1933,Republican,1931
Maine,1929 - 1933,Republican,1932
Maine,1929 - 1933,Republican,1933
Maine,1925 - 1929,Republican,1925
Maine,1925 - 1929,Republican,1926
Maine,1925 - 1929,Republican,1927
Maine,1925 - 1929,Republican,1928
Maine,1925 - 1929,Republican,1929
Maine,1921 - 1925,Republican,1921
Maine,1921 - 1925,Republican,1922
Maine,1921 - 1925,Republican,1923
Maine,1921 - 1925,Republican,1924
Maine,1921 - 1925,Republican,1925
Maine,1921 - 1921,Republican,1921
Maine,1917 - 1921,Republican,1917
Maine,1917 - 1921,Republican,1918
Maine,1917 - 1921,Republican,1919
Maine,1917 - 1921,Republican,1920
Maine,1917 - 1921,Republican,1921
Maine,1915 - 1917,Democratic,1915
Maine,1915 - 1917,Democratic,1916
Maine,1915 - 1917,Democratic,1917
Maine,1913 - 1915,Republican,1913
Maine,1913 - 1915,Republican,1914
Maine,1913 - 1915,Republican,1915
Maine,1911 - 1913,Democratic,1911
Maine,1911 - 1913,Democratic,1912
Maine,1911 - 1913,Democratic,1913
Maine,1909 - 1911,Republican,1909
Maine,1909 - 1911,Republican,1910
Maine,1909 - 1911,Republican,1911
Maine,1905 - 1909,Republican,1905
Maine,1905 - 1909,Republican,1906
Maine,1905 - 1909,Republican,1907
Maine,1905 - 1909,Republican,1908
Maine,1905 - 1909,Republican,1909
Maine,1901 - 1905,Republican,1901
Maine,1901 - 1905,Republican,1902
Maine,1901 - 1905,Republican,1903
Maine,1901 - 1905,Republican,1904
Maine,1901 - 1905,Republican,1905
Maryland,2007 - 2015,Democrat,2007
Maryland,2007 - 2015,Democrat,2008
Maryland,2007 - 2015,Democrat,2009
Maryland,2007 - 2015,Democrat,2010
Maryland,2007 - 2015,Democrat,2011
Maryland,2007 - 2015,Democrat,2012
Maryland,2007 - 2015,Democrat,2013
Maryland,2007 - 2015,Democrat,2014
Maryland,2007 - 2015,Democrat,2015
Maryland,2003 - 2007,Republican,2003
Maryland,2003 - 2007,Republican,2004
Maryland,2003 - 2007,Republican,2005
Maryland,2003 - 2007,Republican,2006
Maryland,2003 - 2007,Republican,2007
Maryland,1995 - 2003,Democrat,1995
Maryland,1995 - 2003,Democrat,1996
Maryland,1995 - 2003,Democrat,1997
Maryland,1995 - 2003,Democrat,1998
Maryland,1995 - 2003,Democrat,1999
Maryland,1995 - 2003,Democrat,2000
Maryland,1995 - 2003,Democrat,2001
Maryland,1995 - 2003,Democrat,2002
Maryland,1995 - 2003,Democrat,2003
